"signal","category","baseline_group","strict_historical_classification","current_free_data_feasibility","current_route_quality","primary_free_sources","current_remaining_blocker","strict_score_eligible","official_formula_url","source_checked_at"
"AnnouncementReturn","Price","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","market_data_equivalent_or_proxy","twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_AnnouncementReturn.py","2026-08-09"
"AOP","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_AnalystValue_AOP_PredictedFE_IntrinsicValue.py","2026-08-09"
"Beta","Price","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Beta.py","2026-08-10"
"BetaFP","Price","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_BetaFP.py","2026-08-10"
"BetaLiquidityPS","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|pastor_stambaugh|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_official_pastor_stambaugh_formula_prepared_unexecuted_factor_latest_2025_12_not_current_for_2026_07_historical_ticker_intervals_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BetaLiquidityPS.py","2026-08-10"
"BetaTailRisk","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_11_direct_formula_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BetaTailRisk.py","2026-08-10"
"betaVIX","Price","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","market_data_equivalent_or_proxy","twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi|recovered_openap93_betavix","openap93_run_31341580689_hash_bound_current_usable_count_2157;official_20d_min15_market_control_formula;historical_crsp_identity_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_betaVIX.py","2026-08-10"
"BidAskSpread","Trading","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|finra_equity_short_interest|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_1_corwin_schultz_proxy_calculator_prepared_unexecuted_openap_sas_preprocessing_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BidAskSpread.py","2026-08-10"
"BM","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BM.py","2026-08-10"
"BMdec","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BMdec.py","2026-08-10"
"BookLeverage","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BookLeverage.py","2026-08-09"
"BPEBM","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_EBM_BPEBM.py","2026-08-09"
"BrandInvest","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/BrandInvest.py","2026-08-09"
"Cash","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Cash.py","2026-08-09"
"CashProd","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CashProd.py","2026-08-10"
"CBOperProf","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CBOperProf.py","2026-08-09"
"CF","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CF.py","2026-08-10"
"cfp","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/cfp.py","2026-08-10"
"ChangeInRecommendation","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChangeInRecommendation.py","2026-08-09"
"ChAssetTurnover","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChAssetTurnover.py","2026-08-09"
"ChForecastAccrual","Analyst","current_proxy_unvalidated","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChForecastAccrual.py","2026-08-09"
"ChInvIA","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_3124;sec_capex_ppe_and_current_sic2d_reconstruction_executed;historical_crsp_sic_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChInvIA.py","2026-08-10"
"ChNAnalyst","Analyst","statistically_excluded_or_not_selected","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChNAnalyst.py","2026-08-09"
"ChNNCOA","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChNNCOA.py","2026-08-09"
"ChTax","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ChTax.py","2026-08-09"
"CitationsRD","Other","strict_93_unfinished","multiple_sources_required","free_route_documented","source_specific_reconstruction","uspto_patentsview|kpss_patent_crsp_extended|sec_edgar|openfigi","patentsview_bulk_available_through_2025_but_openap_five_year_subcategory_scaled_ncitscale_and_causal_issuer_identity_not_implemented;kpss_total_cites_only_through_2024","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CitationsRD.py","2026-08-10"
"CompEquIss","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi|recovered_openap93_compequiss","openap93_run_31341580689_hash_bound_current_usable_count_1585;primary_share_price_times_sec_issuer_shares_replaces_crsp_company_market_equity;historical_crsp_identity_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CompEquIss.py","2026-08-10"
"CompositeDebtIssuance","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CompositeDebtIssuance.py","2026-08-09"
"ConsRecomm","Analyst","statistically_excluded_or_not_selected","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ConsRecomm.py","2026-08-09"
"ConvDebt","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_265;positive_only_sec_companyfacts_reconstruction_executed;exact_dc_cshrc_semantics_and_custom_xbrl_coverage_pending;github_direct_notes_access_http_403","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ConvDebt.py","2026-08-10"
"CoskewACX","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CoskewACX.py","2026-08-10"
"Coskewness","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Coskewness.py","2026-08-10"
"CPVolSpread","Options","current_proxy_unvalidated","historical_point_in_time_missing","free_account_candidate","current_chain_candidate","tradier_personal_api","brokerage_account_eligibility_permission_and_coverage_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CPVolSpread.py","2026-08-09"
"CredRatDG","Analyst","strict_93_unfinished","no_free_authorized_source","free_proxy_only","incomplete_proxy","sec_edgar|issuer_investor_relations","complete_structured_sp_ciq_downgrade_panel_missing","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CredRatDG.py","2026-08-09"
"CustomerMomentum","Other","strict_93_unfinished","no_free_authorized_source","free_route_documented","source_specific_reconstruction","sec_edgar|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/CustomerMomentum.py","2026-08-09"
"dCPVolSpread","Options","strict_93_unfinished","historical_point_in_time_missing","no_free_authorized_prior_month_iv","blocked_today","tradier_personal_api|marketdata_options_free","prior_month_expired_iv_surface_missing_or_license_incompatible","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/dCPVolSpread.py","2026-08-09"
"DebtIssuance","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DebtIssuance.py","2026-08-09"
"DelBreadth","13F","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|finra_equity_short_interest|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelBreadth.py","2026-08-09"
"DelCOA","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelCOA.py","2026-08-09"
"DelCOL","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelCOL.py","2026-08-09"
"DelDRC","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_1949;standard_deferred_revenue_change_unvalidated_proxy_executed;custom_xbrl_equivalence_coverage_and_fidelity_pending;github_direct_notes_access_http_403","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelDRC.py","2026-08-10"
"DelEqu","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelEqu.py","2026-08-09"
"DelFINL","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelFINL.py","2026-08-09"
"DelLTI","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelLTI.py","2026-08-09"
"DelNetFin","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_36;sec_aligned_two_annual_period_aggregate_component_and_6m_openap_calendar_route_executed;coverage_and_compustat_component_historical_identity_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DelNetFin.py","2026-08-10"
"DivInit","Event","strict_93_unfinished","proxy_only","free_route_documented","filing_event_reconstruction","sec_edgar","companyfacts_run_31392473937_calculator_executed_current_value_count_0;positive_event_evidence_coverage_insufficient;sec_9_contiguous_quarter_zero_to_positive_common_dividend_and_guaranteed_6m_hold_route_executed;coverage_ex_date_distribution_code_and_historical_permno_fidelity_pending;negative_classifications_not_emitted","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DivInit.py","2026-08-10"
"DivOmit","Event","strict_93_unfinished","proxy_only","free_route_documented","filing_event_reconstruction","sec_edgar","companyfacts_run_31392473937_current_value_count_14;sec_6_explicit_positive_quarters_then_zero_and_2m_delayed_detection_route_executed;coverage_ex_date_distribution_frequency_and_historical_permno_fidelity_pending;negative_classifications_not_emitted","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DivOmit.py","2026-08-10"
