source_id,authors,title,publication_year,publication_date_if_known,direct_url,doi,source_type,peer_reviewed,period_tested,universe,data_used,frequency,signal_definition,execution_assumption,published_cost_assumption,published_results,out_of_sample_evidence,independent_replication,daily_replication_possible,available_before_2011,lookahead_risk,survivorship_risk,revision_risk,data_mining_risk,parameter_count,evidence_quality,usefulness_for_plus_minus_one,decision,decision_reason,study_claim,model_inference,unverified_items,evidence_track,research_family,primary_source,verification_status,canonical_key,verification_method,verification_source_url,verified_on,metadata_correction_note,claim_extraction_status
SRC0054,Lawrence R. Glosten; Ravi Jagannathan; David E. Runkle,On the Relation between the Expected Value and the Volatility of the Nominal Excess Return on Stocks,1993,,https://doi.org/10.1111/j.1540-6261.1993.tb05128.x,10.1111/j.1540-6261.1993.tb05128.x,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1111/j.1540-6261.1993.tb05128.x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/j.1540-6261.1993.tb05128.x,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0055,Robert F. Engle; Victor K. Ng,Measuring and Testing the Impact of News on Volatility,1993,,https://doi.org/10.1111/j.1540-6261.1993.tb05127.x,10.1111/j.1540-6261.1993.tb05127.x,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1111/j.1540-6261.1993.tb05127.x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/j.1540-6261.1993.tb05127.x,2026-08-03,Corrected the Journal of Finance DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0056,Robert E. Whaley,The Investor Fear Gauge,2000,,https://doi.org/10.3905/jpm.2000.319728,10.3905/jpm.2000.319728,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500/S&P 100 and volatility indexes.,VIX-family indexes and equity returns.,daily,VIX level/change or extreme.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Explains VIX as an option-implied volatility/fear measure and documents its strong relation with equity returns.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Explains VIX as an option-implied volatility/fear measure and documents its strong relation with equity returns.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,vix_level_and_change,true,verified_bibliographic_identity_exact,doi:10.3905/jpm.2000.319728,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.3905/jpm.2000.319728,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0057,Robert E. Whaley,Understanding the VIX,2009,,https://doi.org/10.3905/JPM.2009.35.3.098,10.3905/JPM.2009.35.3.098,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500/S&P 100 and volatility indexes.,VIX-family indexes and equity returns.,daily,VIX level/change or extreme.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,vix_level_and_change,true,verified_bibliographic_identity_exact,doi:10.3905/jpm.2009.35.3.098,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.3905/JPM.2009.35.3.098,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0058,Jeff Fleming; Barbara Ostdiek; Robert E. Whaley,Predicting Stock Market Volatility: A New Measure,1995,,https://doi.org/10.1002/fut.3990150303,10.1002/fut.3990150303,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500/S&P 100 and volatility indexes.,VIX-family indexes and equity returns.,daily,VIX level/change or extreme.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,vix_level_and_change,true,verified_bibliographic_identity_exact,doi:10.1002/fut.3990150303,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1002/fut.3990150303,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0059,Philippe Giot,Relationships Between Implied Volatility Indexes and Stock Index Returns,2005,,https://doi.org/10.3905/jpm.2005.500363,10.3905/jpm.2005.500363,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500/S&P 100 and volatility indexes.,VIX-family indexes and equity returns.,daily,VIX level/change or extreme.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,vix_level_and_change,true,verified_bibliographic_identity_exact,doi:10.3905/jpm.2005.500363,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.3905/jpm.2005.500363,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0060,Tim Bollerslev; George Tauchen; Hao Zhou,Expected Stock Returns and Variance Risk Premia,2009,,https://doi.org/10.1093/rfs/hhp008,10.1093/rfs/hhp008,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500 and index options.,Implied and realized variance.,daily_or_monthly,Implied-minus-realized/expected variance.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Reports aggregate return predictability from the variance risk premium.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Reports aggregate return predictability from the variance risk premium.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,variance_risk_premium,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhp008,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhp008,2026-08-03,Corrected the Review of Financial Studies DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0061,Itamar Drechsler; Amir Yaron,What's Vol Got to Do with It?,2011,,https://doi.org/10.1093/rfs/hhq085,10.1093/rfs/hhq085,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500 and index options.,Implied and realized variance.,daily_or_monthly,Implied-minus-realized/expected variance.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,variance_risk_premium,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhq085,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhq085,2026-08-03,Corrected the Review of Financial Studies DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0062,Geert Bekaert; Marie Hoerova,"The VIX, the Variance Premium and Stock Market Volatility",2014,,https://doi.org/10.1016/j.jeconom.2014.05.008,10.1016/j.jeconom.2014.05.008,journal_article,true,Options-era U.S. sample; see original paper.,S&P 500 and index options.,Implied and realized variance.,daily_or_monthly,Implied-minus-realized/expected variance.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Separates expected variance from the variance premium and shows they need not imply the same return sign.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Separates expected variance from the variance premium and shows they need not imply the same return sign.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,variance_risk_premium,true,verified_bibliographic_identity_exact,doi:10.1016/j.jeconom.2014.05.008,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jeconom.2014.05.008,2026-08-03,Corrected the Journal of Econometrics DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0063,Tim Bollerslev; Viktor Todorov,"Tails, Fears, and Risk Premia",2011,,https://doi.org/10.1111/j.1540-6261.2011.01695.x,10.1111/j.1540-6261.2011.01695.x,journal_article,true,Long daily/options sample; see original paper.,U.S. equities / S&P 500.,"Tails, jumps, skewness and options.",daily_or_monthly,Crash/tail transition measure.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,tail_risk_and_crash_transition,true,verified_bibliographic_identity_exact,doi:10.1111/j.1540-6261.2011.01695.x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/j.1540-6261.2011.01695.x,2026-08-03,Corrected the Journal of Finance DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0064,Bryan T. Kelly; Hao Jiang,Tail Risk and Asset Prices,2014,,https://doi.org/10.1093/rfs/hhu039,10.1093/rfs/hhu039,journal_article,true,Long daily/options sample; see original paper.,U.S. equities / S&P 500.,"Tails, jumps, skewness and options.",daily_or_monthly,Crash/tail transition measure.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,tail_risk_and_crash_transition,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhu039,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhu039,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0065,Alan Moreira; Tyler Muir,Volatility-Managed Portfolios,2017,,https://doi.org/10.1111/jofi.12513,10.1111/jofi.12513,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1111/jofi.12513,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/jofi.12513,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0066,Fulvio Corsi,A Simple Approximate Long-Memory Model of Realized Volatility,2009,,https://doi.org/10.1093/jjfinec/nbp001,10.1093/jjfinec/nbp001,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1093/jjfinec/nbp001,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/jjfinec/nbp001,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0067,Torben G. Andersen; Tim Bollerslev; Francis X. Diebold; Paul Labys,The Distribution of Realized Exchange Rate Volatility,2001,,https://doi.org/10.1198/016214501750332965,10.1198/016214501750332965,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1198/016214501750332965,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1198/016214501750332965,2026-08-03,doi: 10.1198/016214501753168406 -> 10.1198/016214501750332965 | direct_url: https://doi.org/10.1198/016214501753168406 -> https://doi.org/10.1198/016214501750332965 | Corrected the Journal of the American Statistical Association DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0068,Torben G. Andersen; Tim Bollerslev; Francis X. Diebold; Paul Labys,Modeling and Forecasting Realized Volatility,2003,,https://doi.org/10.1111/1468-0262.00418,10.1111/1468-0262.00418,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1111/1468-0262.00418,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/1468-0262.00418,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0069,Michael Parkinson,The Extreme Value Method for Estimating the Variance of the Rate of Return,1980,,https://doi.org/10.1086/296071,10.1086/296071,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1086/296071,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1086/296071,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0070,Mark B. Garman; Michael J. Klass,On the Estimation of Security Price Volatilities from Historical Data,1980,,https://doi.org/10.1086/296072,10.1086/296072,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1086/296072,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1086/296072,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0071,L. C. G. Rogers; Stephen E. Satchell,"Estimating Variance from High, Low and Closing Prices",1991,,https://doi.org/10.1214/aoap/1177005835,10.1214/aoap/1177005835,journal_article,true,Daily/intraday market sample; see original paper.,Equity indexes or liquid assets.,OHLC/intraday returns and volatility.,daily_or_intraday,Realized volatility or asymmetric-volatility state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,realized_volatility_and_asymmetry,true,verified_bibliographic_identity_exact,doi:10.1214/aoap/1177005835,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1214/aoap/1177005835,2026-08-03,doi: 10.1016/0304-405X(91)90058-P -> 10.1214/aoap/1177005835 | direct_url: https://doi.org/10.1016/0304-405X(91)90058-P -> https://doi.org/10.1214/aoap/1177005835 | Corrected to the Annals of Applied Probability article DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
