id,current_attempt_id,next_attempt_sequence,task_version,title,gate,priority,owner_role,owner_actor_id,status,dependencies,exact_inputs,entry_conditions,blocking_reason,github_issue,pull_request,exact_outputs,acceptance_criteria,evidence_paths,evidence_sha256,evidence_classification,private_evidence_id,redaction_review,acceptance_workflow,acceptance_run_id,rollback,approved_by,approved_at,required_approver_roles,approval_receipt_set_digest,alternative_completion_receipt_set_digest,activation_condition,alternative_completion,cancel_condition,superseded_by,rollback_trigger,started_at,completed_at,notes,repository_id,base_ref,base_sha,working_branch,head_sha,merge_sha,files_touched,acceptance_command,expected_result,merge_dependency,estimated_work_hours,estimated_elapsed_hours,external_lead_time_hours,planning_state,planning_blocker_code_or_null,planned_start_utc,due_at_utc,latest_start_utc,schedule_owner_actor_id,required_participant_role_ids,required_participant_actor_ids,participant_availability_manifest_digest,participant_max_concurrent_tasks_by_actor,review_lead_time_hours,provider_or_hiring_lead_time_hours,budget_currency,estimated_cost_entries_by_domain
PREV7-0010,PREV7-0010-attempt-0001,2,5,"Monofunction readiness-state-controller App, protected CAS/WORM event publisher, recovery/rollback proof and bootstrap-event reconciliation",G0,P0,Source App manager,github-user:271768688,done,"[""PREV7-0006"",""PREV7-0009""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Monofunction readiness-state-controller App, protected CAS/WORM event publisher, recovery/rollback proof and bootstrap-event reconciliation",,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/state_controller_manifest.json"",""docs/readiness/gtbi-v7/state_controller_recovery_receipt.json"",""docs/readiness/gtbi-v7/state_controller_smoke_receipt.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:6019d5906b1c7aa60c2b9b5033057f64e2fa1232e78df629da40669a6e757a04"",""sha256:21cc9ab98db6d412de4ede0121235fc91cffefe2de73825783af05cdd857d9ba"",""sha256:df423dc7f2c220844d66934040660aed6209679ad54877d4f84250a0f925ed32""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000040Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000038Z,2026-07-30T16:00:00.000040Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/state_controller_manifest.json"",""docs/readiness/gtbi-v7/state_controller_recovery_receipt.json"",""docs/readiness/gtbi-v7/state_controller_smoke_receipt.json""]",,"Monofunction readiness-state-controller App, protected CAS/WORM event publisher, recovery/rollback proof and bootstrap-event reconciliation",,,,0,complete,,,,,github-user:271768688,"[""source_app_manager""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0011,PREV7-0011-attempt-0001,2,2,"Conditional bootstrap no-go closer for partial G0 resources, evidence and costs; cancelled on normal progress only in the atomic `G0_READY_EXCEPT_0011 -> G0_GREEN` transaction",G0,P0,Repository owner,github-user:271768688,cancelled,"[""PREV7-0000""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Conditional bootstrap no-go closer for partial G0 resources, evidence and costs; cancelled on normal progress only in the atomic `G0_READY_EXCEPT_0011 -> G0_GREEN` transaction",,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/state_controller_recovery_receipt.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:21cc9ab98db6d412de4ede0121235fc91cffefe2de73825783af05cdd857d9ba""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000091Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:6c481aedcc3d4137f7e56f0edb128b7b0e87961067397ca48815bc52e08b81a4,,,,,,2026-07-30T16:00:00.000091Z,2026-07-30T16:00:00.000091Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/state_controller_recovery_receipt.json""]",,"Conditional bootstrap no-go closer for partial G0 resources, evidence and costs; cancelled on normal progress only in the atomic `G0_READY_EXCEPT_0011 -> G0_GREEN` transaction",,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0012,PREV7-0012-attempt-0001,2,5,Verified GitHub V6 preservation lease and expiry monitor; no external escrow or separate custodian is required,G0,P0,Repository owner,github-user:271768688,done,"[""PREV7-0000""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Verified GitHub V6 preservation lease and expiry monitor; no external escrow or separate custodian is required,,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_preservation_lease_public_receipt.json"",""docs/readiness/gtbi-v7/locked_evidence_preservation_report.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_mirror_verification.json""]","[""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:d6951dc592f251fd43b7b5ea7a97c700a575ef7b18a5a3b6d8a671ebf66fa22f"",""sha256:db717e3db7be2c7b928f8c3c3077c3c9f1138ba698d031106c3d7cc2e04afdf5"",""sha256:ea6c83097c212f4569cff261b508b2b3c8733c62c08cdf73d2adaad5d945f6bc"",""sha256:993bc2c4b361f40f70ae54bc1154c6ea981a01be7635a86825db68140ae5731a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T16:00:00.000088Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T16:00:00.000086Z,2026-07-30T16:00:00.000088Z,Owner-controlled completion under owner_simplification_directive_v1.,trading-optimizer-lab-org/aurora,refs/heads/main,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,codex/gtbi-v7-master-plan-bootstrap,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,3b6bf272516cbf2cc7c7bafee9c4dfdd80ac7ade,"[""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/v6_preservation_lease_public_receipt.json"",""docs/readiness/gtbi-v7/locked_evidence_preservation_report.json"",""docs/readiness/gtbi-v7/locked_evidence_primary_verification.json"",""docs/readiness/gtbi-v7/locked_evidence_mirror_verification.json""]",,Verified GitHub V6 preservation lease and expiry monitor; no external escrow or separate custodian is required,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0101,PREV7-0101-attempt-0001,2,5,Unified V7 target recorded only after bootstrap genesis exists,G1A,P0,Repository owner,github-user:271768688,done,"[""PREV7-0000""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Unified V7 target recorded only after bootstrap genesis exists,,"[""docs/readiness/gtbi-v7/v7_identity_scope_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_state_transition_reconciliation_receipt.json""]","[""sha256:97f1e88e3f9449652028dc546a415f55cff09df3e01e37f52659bedd5c83091d"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:61b889740d354c2168fb865e40c6124e28feeb187ce800e0e9d87f9a0262ae64""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T18:00:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T18:00:00.000006Z,2026-07-30T18:00:00.000008Z,Owner-controlled G1A identity acceptance; no scientific execution or locked-data access.,trading-optimizer-lab-org/aurora,refs/heads/main,74c3c2137783d5a9ce83884ba57f0c86a8dca498,codex/gtbi-v7-master-plan-bootstrap,74c3c2137783d5a9ce83884ba57f0c86a8dca498,74c3c2137783d5a9ce83884ba57f0c86a8dca498,"[""docs/readiness/gtbi-v7/v7_identity_scope_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_state_transition_reconciliation_receipt.json""]",,Unified V7 target recorded only after bootstrap genesis exists,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0102,PREV7-0102-attempt-0001,2,5,V7 identity and exclusions ADR,G1A,P0,Implementer,github-user:271768688,done,"[""PREV7-0101""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,V7 identity and exclusions ADR,,"[""docs/readiness/gtbi-v7/v7_identity_scope_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_state_transition_reconciliation_receipt.json""]","[""sha256:97f1e88e3f9449652028dc546a415f55cff09df3e01e37f52659bedd5c83091d"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:61b889740d354c2168fb865e40c6124e28feeb187ce800e0e9d87f9a0262ae64""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T18:00:00.000016Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T18:00:00.000014Z,2026-07-30T18:00:00.000016Z,Owner-controlled G1A identity acceptance; no scientific execution or locked-data access.,trading-optimizer-lab-org/aurora,refs/heads/main,74c3c2137783d5a9ce83884ba57f0c86a8dca498,codex/gtbi-v7-master-plan-bootstrap,74c3c2137783d5a9ce83884ba57f0c86a8dca498,74c3c2137783d5a9ce83884ba57f0c86a8dca498,"[""docs/readiness/gtbi-v7/v7_identity_scope_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_state_transition_reconciliation_receipt.json""]",,V7 identity and exclusions ADR,,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0103,PREV7-0103-attempt-0001,2,5,Scope and non-goals approval,G1A,P1,Repository owner,github-user:271768688,done,"[""PREV7-0102""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Scope and non-goals approval,,"[""docs/readiness/gtbi-v7/v7_identity_scope_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_state_transition_reconciliation_receipt.json""]","[""sha256:97f1e88e3f9449652028dc546a415f55cff09df3e01e37f52659bedd5c83091d"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:61b889740d354c2168fb865e40c6124e28feeb187ce800e0e9d87f9a0262ae64""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T18:00:00.000024Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T18:00:00.000022Z,2026-07-30T18:00:00.000024Z,Owner-controlled G1A identity acceptance; no scientific execution or locked-data access.,trading-optimizer-lab-org/aurora,refs/heads/main,74c3c2137783d5a9ce83884ba57f0c86a8dca498,codex/gtbi-v7-master-plan-bootstrap,74c3c2137783d5a9ce83884ba57f0c86a8dca498,74c3c2137783d5a9ce83884ba57f0c86a8dca498,"[""docs/readiness/gtbi-v7/v7_identity_scope_receipt.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_state_transition_reconciliation_receipt.json""]",,Scope and non-goals approval,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0201,PREV7-0201-attempt-0001,2,5,"Owner-controlled responsibility registry mapping legacy capability labels to the owner or automation; no vacancies, incompatibility separation or additional people required",G1B,P0,Repository owner,github-user:271768688,done,"[""PREV7-0001"",""PREV7-0009""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Owner-controlled responsibility registry mapping legacy capability labels to the owner or automation; no vacancies, incompatibility separation or additional people required",,"[""docs/readiness/gtbi-v7/g1b_role_registry_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/g1a_state_transition_reconciliation_receipt.json""]","[""sha256:b75541b5cae1a2236ebafa7b749496f746aef0e4b4877fbaf58f9eb96cc4ffc9"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:dbc20315404150f6f306d597d338fed7d0883a76ebace30b1dd5083723fb219f""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T18:30:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T18:30:00.000006Z,2026-07-30T18:30:00.000008Z,"Legacy capability labels are assigned to the repository owner under the explicit simplification directive; no additional people, scientific work or locked access.",trading-optimizer-lab-org/aurora,refs/heads/main,aab58451fc590dc710a874847219450666268a56,codex/gtbi-v7-master-plan-bootstrap,aab58451fc590dc710a874847219450666268a56,aab58451fc590dc710a874847219450666268a56,"[""docs/readiness/gtbi-v7/g1b_role_registry_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/g1a_state_transition_reconciliation_receipt.json""]",,"Owner-controlled responsibility registry mapping legacy capability labels to the owner or automation; no vacancies, incompatibility separation or additional people required",,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0202,PREV7-0202-attempt-0001,2,5,Stage-one main protection; stage two pending reviewer,G3A,P1,Repository owner,github-user:271768688,done,"[""PREV7-0001""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Stage-one main protection; stage two pending reviewer,,"[""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]","[""sha256:351c656b0983fac5258d0fd9137cdab82cc9a4638f67895bca5048fb628e10e3"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T22:30:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T22:30:00.000006Z,2026-07-30T22:30:00.000008Z,"Live GitHub state and repository policy satisfy this minimum G3A task without scientific work, locked access or incremental spend. Source App tasks remain blocked until provider web authorization returns live IDs.",trading-optimizer-lab-org/aurora,refs/heads/main,469a74f28bb6ade4a8331b7b43a20f871ba6074e,codex/gtbi-v7-master-plan-bootstrap,469a74f28bb6ade4a8331b7b43a20f871ba6074e,469a74f28bb6ade4a8331b7b43a20f871ba6074e,"[""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]",,Stage-one main protection; stage two pending reviewer,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0203,PREV7-0203-attempt-0001,2,5,CODEOWNERS with the repository owner,G3B,P1,Repository owner,github-user:271768688,done,"[""PREV7-0201""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,CODEOWNERS with the repository owner,,"[""docs/readiness/gtbi-v7/g3b_codeowners_owner_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]","[""sha256:5da90f37fcff2ed4f100acad5effb020542fda38e09a0ef2a3c8b5995251b8c8"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T14:37:36.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:eef58adc1c42030e7ebcbfda05c99ddf4604326b72067e23ed3c8b28ad283828,,,,,,2026-07-31T14:37:36.000006Z,2026-07-31T14:37:36.000008Z,Owner-controlled CODEOWNERS covers every protected path listed by the plan. It routes to the verified repository owner and remains non-blocking until stage two.,trading-optimizer-lab-org/aurora,refs/heads/main,152258faa9b0e194238c437cd5270a387eb4c9cd,codex/gtbi-v7-master-plan-bootstrap,152258faa9b0e194238c437cd5270a387eb4c9cd,152258faa9b0e194238c437cd5270a387eb4c9cd,"[""docs/readiness/gtbi-v7/g3b_codeowners_owner_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]",,CODEOWNERS with the repository owner,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0204,PREV7-0204-attempt-0001,2,5,"Production source-App definitions, keys, negative-permission evidence and exact installation-request manifests, plus only the keyless proposed definition/repository-class request for destination-owned `gtbi-dependency-extract`; no destination key creation, repository creation or installation authorization",G3A,P1,Source App manager,github-user:271768688,done,"[""PREV7-0007"",""PREV7-0201""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Production source-App definitions, keys, negative-permission evidence and exact installation-request manifests, plus only the keyless proposed definition/repository-class request for destination-owned `gtbi-dependency-extract`; no destination key creation, repository creation or installation authorization",,"[""docs/readiness/gtbi-v7/g3a_owner_auth_completion_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/frozen_data_lake_github_release_receipt.json"",""docs/readiness/gtbi-v7/github_packages_inventory_receipt.json""]","[""sha256:c20743a46aad256a4247c850b9a94e01cac8e6d9498ba576a04e975abc644bcc"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:351c656b0983fac5258d0fd9137cdab82cc9a4638f67895bca5048fb628e10e3"",""sha256:6017b7bb5cb663235bdb629fcd6a620d52ce8372ce9654ff8eb48fe1d4e56a71"",""sha256:c741515c78a2bedbc4d607167b56de84c75c0c30ba082e9a299a7749ca1eec21""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T14:00:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:cd54bb51bfcbfbfef25b06f660de427dc37500955ce8d92dd52f1a3ca14ba5c5,,,,,,2026-07-31T14:00:00.000006Z,2026-07-31T14:00:00.000008Z,"Owner-authorized alternative completion uses GitHub's repository-scoped ephemeral token, no permanent App key, no external broker, no incremental spend, no scientific processing and no locked-data access.",trading-optimizer-lab-org/aurora,refs/heads/main,dfb68f34b5f9746325cf43317b134bb1ab6326aa,codex/gtbi-v7-master-plan-bootstrap,dfb68f34b5f9746325cf43317b134bb1ab6326aa,dfb68f34b5f9746325cf43317b134bb1ab6326aa,"[""docs/readiness/gtbi-v7/g3a_owner_auth_completion_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/frozen_data_lake_github_release_receipt.json"",""docs/readiness/gtbi-v7/github_packages_inventory_receipt.json""]",,"Production source-App definitions, keys, negative-permission evidence and exact installation-request manifests, plus only the keyless proposed definition/repository-class request for destination-owned `gtbi-dependency-extract`; no destination key creation, repository creation or installation authorization",,,,0,complete,,,,,github-user:271768688,"[""source_app_manager""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0205,PREV7-0205-attempt-0001,2,5,Pinned Actions and minimum permissions,G3A,P1,Implementer,github-user:271768688,done,"[""PREV7-0202""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Pinned Actions and minimum permissions,,"[""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]","[""sha256:351c656b0983fac5258d0fd9137cdab82cc9a4638f67895bca5048fb628e10e3"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T22:30:00.000016Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T22:30:00.000014Z,2026-07-30T22:30:00.000016Z,"Live GitHub state and repository policy satisfy this minimum G3A task without scientific work, locked access or incremental spend. Source App tasks remain blocked until provider web authorization returns live IDs.",trading-optimizer-lab-org/aurora,refs/heads/main,469a74f28bb6ade4a8331b7b43a20f871ba6074e,codex/gtbi-v7-master-plan-bootstrap,469a74f28bb6ade4a8331b7b43a20f871ba6074e,469a74f28bb6ade4a8331b7b43a20f871ba6074e,"[""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]",,Pinned Actions and minimum permissions,,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0206,PREV7-0206-attempt-0001,2,5,"Dependabot, CodeQL, secret scanning and push-protection baseline",G3A,P1,Implementer,github-user:271768688,done,"[""PREV7-0202""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Dependabot, CodeQL, secret scanning and push-protection baseline",,"[""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]","[""sha256:351c656b0983fac5258d0fd9137cdab82cc9a4638f67895bca5048fb628e10e3"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-30T22:30:00.000024Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,,,,,,,2026-07-30T22:30:00.000022Z,2026-07-30T22:30:00.000024Z,"Live GitHub state and repository policy satisfy this minimum G3A task without scientific work, locked access or incremental spend. Source App tasks remain blocked until provider web authorization returns live IDs.",trading-optimizer-lab-org/aurora,refs/heads/main,469a74f28bb6ade4a8331b7b43a20f871ba6074e,codex/gtbi-v7-master-plan-bootstrap,469a74f28bb6ade4a8331b7b43a20f871ba6074e,469a74f28bb6ade4a8331b7b43a20f871ba6074e,"[""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]",,"Dependabot, CodeQL, secret scanning and push-protection baseline",,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
